section,year,cache_id,mock_relative_url,mock_absolute_url,mock_name,author_name,published_at,description,intro,external_url,rankings_url,completed_url,completion_percentage,completion_place,most_accurate,temporary_mock,scheduled_to_be_deleted,time_left_before_deletion,top_authors_count,twitter,user_mock,user_premium,selection_count,previous_mock_date_count,list_rank
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/usa-today-2025-ayrton-ostly?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/usa-today-2025-ayrton-ostly?date=2025-04-24,USA Today,Ayrton Ostly,04/24/25,2025 NFL mock draft: Cam Ward at No. 1 leads final 7-round predictions : Our 2025 NFL draft predictions are in. Here's our final 7-round mock draft for all 257 picks in Green Bay.,"The 2025 NFL draft is here. From April 24 through April 26, hundreds of college prospects will continue their careers at the professional level. Months of scouting, analysis and mock draft scenarios have led to this three-day event. In all, 257 players will be drafted to the NFL this year. The Tennessee Titans kick things off with the No. 1 overall pick and the Kansas City Chiefs are currently slated to close out the draft with the final selection. Two teams stand out among the rest with a league-high 11 selections over the seven-round draft: the Baltimore Ravens and San Francisco 49ers.",https://www.usatoday.com/story/sports/nfl/draft/2025/04/24/mock-draft-7-round-predictions-picks/83204501007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,27.88%,45th,False,False,False,05/01/2025 10:51am CDT,0,Ostly_Media,False,False,32,1,65
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/nashville-tennessean-2025-nick-suss?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/nashville-tennessean-2025-nick-suss?date=2025-04-24,Nashville Tennessean,Nick Suss,04/24/25,"2025 NFL mock draft: The Tennessean's final predictions for every first round pick : In The Tennessean's final mock draft before the 2025 NFL Draft, plenty of fascinating developments unfold after the Titans pick Cam Ward.","The 2025 NFL Draft is finally here. After four months of debate and deliberation, this year's NFL draft finally kicks off with the Tennessee Titans making the first pick this evening, at 7p.m. on April 24. The Titans say they're locked into their pick, with no intentions to trade or change their mind. So it's starting to look more and more like the Titans have zeroed in on their next franchise quarterback. Teams across the league are looking for that kind of hope and promise out of the weekend's NFL draft. So, one last time, let's take a crack at predicting the first round. Here is The Tennessean's final mock draft for the 2025 NFL Draft.",https://www.tennessean.com/story/sports/nfl/titans/2025/04/24/nfl-mock-draft-predictions-tennessee-titans/83165527007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,18.75%,413th,False,False,False,05/02/2025 12:31pm CDT,0,nicksuss,False,False,32,7,66
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/panthers-wire-2025-anthony-rizzuti?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/panthers-wire-2025-anthony-rizzuti?date=2025-04-24,Panthers Wire,Anthony Rizzuti,04/24/25,2025 NFL mock draft: Our final set of first-round predictions : We try one last time to predict the most unpredictable NFL draft in recent memory.,"The 2025 NFL draft, which has been built up by many as the most unpredictable selection process in recent memory, is now upon us. But let's try to make this thing a little more predictable, shall we? With just a few hours remaining until the clock officially starts ticking, we give you our final first-round mock draft of the year . . .",https://pantherswire.usatoday.com/story/sports/nfl/2025/04/24/nfl-mock-draft-first-round-predictions/82598023007/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,29.81%,22nd,False,False,False,05/02/2025 12:04pm CDT,0,Anthony_Rizzuti,False,False,32,6,67
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/the-athletic-2025-dane-brugler?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/the-athletic-2025-dane-brugler?date=2025-04-24,The Athletic,Dane Brugler,04/24/25,"Final 2025 NFL mock draft by Dane Brugler: Cam Ward to Titans, Shedeur Sanders out of Round 1 : How will Round 1 of the NFL Draft play out on Thursday night? Our expert takes his shot at predicting all 32 picks. ","For all the mockery that mock drafts receive, what have NFL teams been doing this week? Mock drafts — going over different scenarios to be best prepared for the countless ways the first round could play out Thursday night. And (thankfully) this is my final mock for the 2025 NFL Draft. Honestly, I hope it doesn’t play out this way — I want chaos, and there’s a good chance we get it this year.",https://www.nytimes.com/athletic/6299688/2025/04/24/nfl-mock-draft-2025-round-1/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,21.88%,215th,False,False,False,05/01/2025 08:41am CDT,0,dpbrugler,False,False,32,6,68
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/the-athletic-2025-austin-mock?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/the-athletic-2025-austin-mock?date=2025-04-24,The Athletic,Austin Mock,04/24/25,"2025 NFL analytics mock draft: Using projection model, consensus big board to make best picks : Boo all you want, but drafting a RB — even one as good as Ashton Jeanty — inside the top 10 isn't good process. He falls far in this mock. ","The 2025 NFL Draft is finally here. That means no more rumors about quarterbacks making jumps into the first round, players falling due to possible injuries or “character concerns,” and no more mock drafts. Well, I have one more mock draft for you before NFL Commissioner Roger Goodell hits the stage in Green Bay. This mock draft will be a little different than what you’re used to seeing, as I won’t be going for accuracy, per se, but instead making selections using our consensus big board paired with my NFL Projection Model as if I were the general manager for each team. That means I get to decide whether to knock a player for his position — more on this below — and yes, I can make trades.",https://www.nytimes.com/athletic/6290515/2025/04/24/nfl-mock-draft-2025-big-board-analytics/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,18.27%,455th,False,False,False,05/01/2025 10:54am CDT,0,amock419,False,False,32,1,69
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/belly-up-sports-2025-nathan-nguyen?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/belly-up-sports-2025-nathan-nguyen?date=2025-04-24,Belly Up Sports,Nathan Nguyen,04/24/25,My Final NFL Mock Draft For 2025 - Belly Up Sports ,"It’s been some time, hasn’t it? Considering I haven’t written in some time, I thought the best time to come back was the day before the NFL Draft. Usually, I’d be watching the movie Draft Day in preparation for the year-round event. But, here I am! Back in the writing groove, ready to reveal my second and final NFL mock draft for 2025. My first one was revealed with my co-host Brian Germinaro on our podcast (check it out here). Let’s get right into it!",https://bellyupsports.com/2025/04/my-final-nfl-mock-draft-for-2025/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,19.23%,341st,False,False,False,05/02/2025 12:08pm CDT,0,nathan_nguyen24,False,False,32,1,70
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/nfl-spin-zone-2025-lou-scataglia?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/nfl-spin-zone-2025-lou-scataglia?date=2025-04-24,NFL Spin Zone,Lou Scataglia,04/24/25,"2025 NFL Mock Draft: Final top-10 predictions as draft day hits : The 2025 NFL Draft is so close, so let's finish off the draft cycle with one final mock draft for the top 10 selections.","The 2025 NFL Draft is so close, so let's finish off the draft cycle with one final mock draft for the top 10 selections. You might be tired of all the mock drafts, but I promise we are almost done. The 2025 NFL Draft begins soon, and we'll finally have the answers we have been waiting on for months now. There are some quirks with this draft class that make it one of the more interesting classes in recent memory. The lack of blue-chip talent but overall depth of the class puts a huge emphasis on the second and third rounds as being the best for value. But there could be teams who want to trade up to capitalize on the limited blue-chip talent. Let's get into our final NFL mock draft.",https://nflspinzone.com/2025-nfl-mock-draft-final-top-10-predictions-as-draft-day-hits?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,11.06%,879th,False,False,False,05/01/2025 12:11pm CDT,0,Lou__S13,False,False,10,57,71
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/nj-com-2025-cayden-steele?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/nj-com-2025-cayden-steele?date=2025-04-24,NJ.com,Cayden Steele,04/24/25,"2025 NFL Mock Draft: Giants make stunning trade to land franchise QB, Eagles steal defensive star  ","The 2025 NFL Draft starts today. Here’s how we think the first round of the draft will play out, including one big trade prediction.",https://www.nj.com/sports/2025/04/2025-nfl-mock-draft-giants-make-stunning-trade-to-land-franchise-qb-eagles-steal-defensive-star.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,18.51%,446th,False,False,False,05/01/2025 12:09pm CDT,0,cayden_steele19,False,False,32,1,72
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/penn-live-2025?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/penn-live-2025?date=2025-04-24,Penn Live,Staff,04/24/25,"PennLive’s 2025 NFL mock draft: Penn State stars, Steelers, more ","The 2025 NFL draft is here. In a matter of hours, we’ll find out where Penn State stars Abdul Carter and Tyler Warren are headed next. We’ll also find out what the Pittsburgh Steelers and Philadelphia Eagles have in mind for their first-round selections. Ahead of the first round, which starts Thursday night at 8 p.m., we’ve got one more mock draft. PennLive reporters Johnny McGonigal and Nick Farabaugh linked up for a special Wednesday edition of the Blue-White Breakdown podcast. McGonigal and Farabaugh went back and forth, completing an informative yet fun first-round mock draft. Farabaugh handled the odd-numbered picks while McGonigal took the even picks. Below are all their selections from PennLive’s joint 2025 NFL mock draft. And to hear their explanations on every pick, check out the Blue-White Breakdown podcast.",https://www.pennlive.com/pennstatefootball/2025/04/pennlives-2025-nfl-mock-draft-penn-state-stars-steelers-more.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,21.88%,214th,False,False,False,05/02/2025 12:24pm CDT,0,PennLive,False,False,32,1,73
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/boston-herald-2025-andrew-callahan?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/boston-herald-2025-andrew-callahan?date=2025-04-24,Boston Herald,Andrew Callahan,04/24/25,"NFL Draft 2025 mock draft: Patriots trade back from No. 4, help Drake Maye : The Patriots have the No. 4 pick in the 2025 NFL Draft and are likely to select LSU offensive lineman Will Campbell, but could trade back.","The NFL Draft opens tonight at 8. Until then, here is the Herald’s first and only first-round mock draft of the year.",https://www.bostonherald.com/2025/04/24/nfl-draft-2025-mock-draft-patriots-trade-back-from-no-4-help-drake-make/?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,21.63%,238th,False,False,False,05/01/2025 10:58am CDT,0,_AndrewCallahan,False,False,32,1,74
mock-drafts,2025,mocks/Show-0,/mock-drafts/2025/cleveland-com-2025-tim-bielik?date=2025-04-24,https://www.nflmockdraftdatabase.com/mock-drafts/2025/cleveland-com-2025-tim-bielik?date=2025-04-24,Cleveland.com,Tim Bielik,04/24/25,What will Andrew Berry do with his earliest picks in 4 years? Tim Bielik’s final NFL mock draft 2025 ,"Welcome at last to the first day of the 2025 NFL Draft. This year’s draft has felt different in many ways for Browns fans because it’s the first time in four years that the Browns have had their first-round pick. In fact, their first two picks in this draft (2 and 33) will be earlier than any pick the Browns have had since 2021 because of the Deshaun Watson trade. That’s made it incredibly difficult for Andrew Berry and the Browns to add quality youth to this roster. The 2024 draft hasn’t looked great so far, which isn’t surprising considering the Browns had just two picks in the top 150, and the 2022 and 2023 drafts are mixed bags right now.",https://www.cleveland.com/browns/2025/04/what-will-andrew-berry-do-with-his-earliest-picks-in-4-years-tim-bieliks-final-nfl-mock-draft-2025.html?utm_source=nflmockdraftdatabase&utm_medium=website&utm_content=read_mock_link,https://www.nflmockdraftdatabase.com/big-boards/2025/consensus-big-board-2025,https://www.nflmockdraftdatabase.com/mock-drafts/2025/final-scores,18.99%,373rd,False,False,False,05/01/2025 09:23am CDT,0,timbielik,False,False,32,5,75
